game,appid,recommendation_id,language,review,voted_up,playtime_at_review_hours,playtime_forever_hours,playtime_last_two_weeks_hours,deck_playtime_at_review_hours,timestamp_created,timestamp_updated,last_played,votes_up,votes_funny,weighted_vote_score,comment_count,num_games_owned,num_reviews_by_author,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,scraped_at_utc,review_word_count
Elden Ring,1245620,230807771,english,"With roughly 600-700 hours between PC and Console, I can safely say this is in my top 3 favorite games of all time. 

I came into this with the knowledge that it somehow beat the juggernaut that was God of War: Ragnarok, the follow up to the game that introduced me to single player games. This was one of the few games I've experienced where it surpassed all my expectations for it and easily cleared the very high bar.

That said, the game is not perfect. No game is, of course, but for Elden Ring, despite being the best souls game to get introduced to the series, there are many issues that much be made aware of to others before deciding on whether to purchase.


The game, while can easily run on most systems, is not the most stable fps all the time. It's not that bad for the most part, but every once in a while it can get you.

The game features a lot of stuff to do, and while most of it can be figured out by the average player, one thing that is held back are the quests. Don't get me wrong, some of them are amazing, but figuring out what to do for each can be a pain sometimes, and even worse if you aren't using guides. While I usually don't recommend them for new players, if you plan to do some quests I heavily recommend using them for convenience unless you're very good at details.

Lastly, the game is, of course, a soulsborne/like game. The gameplay will be very hit or miss. Adding onto that, not surprisingly, the game is hard. With no difficulty setting (not including in-game builds), there will be some who just won't be up for it, and that's ok. The game offers a lot of choices on your character. But still, for some they just won't get into it. For some, they don't want a game that will make them rage, or overcome great obstacles. Some just want something slower and more calm, which if this is the case then I'm not sure why you'd consider a souls game, but maybe for some they still will.


There are more issues, but these 3 are the big ones. All the other ones, in my opinion, aren't as major and are a lot more minor.

Of course, with how much praise this game gets, it has to be good, right?

Yep.

It's a masterpiece.


While the game's graphics aren't next level or anything, the art and world direction certainly are. The world not only is incredible beautiful, but it's also packed with content. Having Torrent as a steed helps with travel. There are so many areas where I can see people randomly stepping into, finding a really cool item, and then deciding to dedicate their entire run towards that.

Building off of that, the build variety is mind blowing. Items found at the very beginning can be used until the endgame. Of course, there are some stronger and weaker than others, but just about every weapon is viable. With a large selection of armor and talismans, it's hard not to find a build that you find incredibly fun.

Of course, a Fromsoft game must have bosses, and boy do they come swinging here. Not only does it feature some of the hardest bosses in the series, but also some of the overall best. I won't spoil which ones, but even the worst ones I can usually find something good going for them.

The music is, of course, a banger. No explanation needed.

Lastly is the DLC: Shadow of the Erdtree. This could be it's own review, but to put it simply I would say if you really enjoy Elden Ring, then the DLC will be worth it for you. Yeah, $40 USD is a lot for a DLC, but the sheer size of it makes it feel like a completely new game. I recommend checking out some trusted source's full, spoiler free review on it.


If you decide this is for you, then I would say there are 3 things to know going in:

1. Yes, the game is hard. But don't feel forced to go places or do certain things if they get too tedious. The world is incredibly big and open, with so many opportunities for adventure. Go out and explore.

2. With the exception (IMO) being quests, this game will generally be better received if you don't use the internet. Try to pay attention to the lines given to you in game, such as item lore, NPC dialogue, and so on. The game doesn't hold your hand on lore and story (sometimes it does though, fortunately for the important stuff).

3. While I did just list off the things I'd recommend people do for this game, at the end of the day it is just a recommendation. Play the game how you see fit, the one that helps you achieve what you set out to do. Getting frustrated on a boss and don't care how they die? Youtube search builds to your hearts content. There will be people who will try to get on your case due to how you play, but don't let that sour your experience or stop it outright.


I don't believe in perfect games, nor will there ever be one. But this is one of the few games to make me seriously question that notion


TLDR; 10/10 game",True,173.08,173.08,0.02,,2026-07-19 04:11:52+00:00,2026-07-19 04:11:52+00:00,2026-07-19 03:40:05+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,913
Elden Ring,1245620,230807432,english,meh,False,15.78,19.23,13.58,,2026-07-19 04:05:00+00:00,2026-07-19 04:05:00+00:00,2026-07-19 15:40:22+00:00,0,1,0.4648074209690093,0,38,8,False,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230807235,english,Elden Fart,True,7.75,8.82,8.82,,2026-07-19 04:00:46+00:00,2026-07-19 04:00:46+00:00,2026-07-19 05:07:02+00:00,1,0,0.5047106742858886,0,0,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230806315,english,best game oat,True,31.27,35.97,13.98,,2026-07-19 03:40:06+00:00,2026-07-19 03:40:06+00:00,2026-07-19 11:34:01+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230805524,english,"Took just about 130 hours to complete the playthrough and get the 100%. One of, if not the best, souls games of all time. It's unbelievably hard, but there are ways to make it easier. Cannot recommend enough, 9/10.",True,125.68,125.68,14.33,,2026-07-19 03:22:33+00:00,2026-07-19 03:22:33+00:00,2026-07-16 05:57:57+00:00,0,0,0.5,0,171,9,True,False,False,False,2026-07-19 15:48:28.988306+00:00,39
Elden Ring,1245620,230805213,english,I hate this game.,True,319.78,319.78,29.98,,2026-07-19 03:14:58+00:00,2026-07-19 03:14:58+00:00,2026-07-18 06:00:36+00:00,0,0,0.5,0,85,22,False,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230804876,english,"try fingers

but hole",True,58.0,58.0,4.73,,2026-07-19 03:07:06+00:00,2026-07-19 03:07:06+00:00,2026-07-19 03:03:06+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230804837,english,elden ring ahead....,True,241.55,241.62,4.87,,2026-07-19 03:06:24+00:00,2026-07-19 03:06:54+00:00,2026-07-19 03:12:45+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230804454,english,*rubs belly* LOVED it,True,172.45,173.08,58.12,,2026-07-19 02:57:20+00:00,2026-07-19 02:57:20+00:00,2026-07-19 08:14:24+00:00,0,0,0.5,0,195,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230804299,english,"Broad open world, with dynamic options and ways to play and approach situations. The base game alone is incredible but the replayability that comes from PVP and the DLC make this game one of the GOATs in my opinion. Keeps the spirit of dark souls alive with out the limitations.",True,60.25,65.1,20.55,,2026-07-19 02:54:00+00:00,2026-07-19 02:54:00+00:00,2026-07-19 10:08:50+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,50
Elden Ring,1245620,230804172,english,I BEAT RADAHN WITH A STICK TS IS FIREEEEEE IT RUNS FIRE IT IS FIRE PLAY TS,True,27.8,27.8,27.8,,2026-07-19 02:51:04+00:00,2026-07-19 02:51:04+00:00,2026-07-19 01:32:15+00:00,0,0,0.5,0,47,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,17
Elden Ring,1245620,230801917,english,ehh it was alright ig,True,284.48,284.48,94.62,,2026-07-19 02:02:00+00:00,2026-07-19 02:02:00+00:00,2026-07-19 01:58:24+00:00,0,0,0.5,0,124,8,True,False,False,False,2026-07-19 15:48:28.988306+00:00,5
Elden Ring,1245620,230801422,english,good game but long,True,229.78,229.82,0.13,,2026-07-19 01:51:49+00:00,2026-07-19 01:51:49+00:00,2026-07-19 01:58:34+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230801090,english,Great game.,True,535.63,535.63,7.15,,2026-07-19 01:44:41+00:00,2026-07-19 01:44:41+00:00,2026-07-19 01:39:23+00:00,0,0,0.5,0,102,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230799835,english,I may only have an hour of playtime but the hour i played was hell. There is a tutorial at the start but it doesnt tell you all the keybinds afterwards so you might wanna right them down,True,0.85,0.85,0.0,,2026-07-19 01:17:35+00:00,2026-07-19 01:17:35+00:00,2026-06-27 05:58:39+00:00,0,0,0.5,0,0,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,38
Elden Ring,1245620,230798922,english,"Giant anime bosses flying around that cant even  entirely be seen on the screen in order to see their chain of one shot attacks coming.   More anime light show junk, cant compare to the souls series.  The story is just completely bizarre and unappealing too.",False,365.18,368.68,60.57,,2026-07-19 00:57:57+00:00,2026-07-19 01:00:23+00:00,2026-07-19 04:06:29+00:00,1,3,0.5,0,0,26,False,False,False,False,2026-07-19 15:48:28.988306+00:00,45
Elden Ring,1245620,230798511,english,im still not done. its been weeks. great game.,True,109.67,109.67,25.05,,2026-07-19 00:49:06+00:00,2026-07-19 00:49:06+00:00,2026-07-19 00:47:34+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,9
Elden Ring,1245620,230797732,english,"A masterpiece that rewards patience, curiosity, and perseverance.",True,323.87,324.32,33.08,,2026-07-19 00:32:27+00:00,2026-07-19 00:32:27+00:00,2026-07-19 01:11:31+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,8
Elden Ring,1245620,230796290,english,Awesome game.,True,365.15,365.32,17.38,,2026-07-18 23:59:38+00:00,2026-07-18 23:59:38+00:00,2026-07-19 00:04:30+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230795988,english,pain,True,10.6,11.28,1.7,,2026-07-18 23:53:36+00:00,2026-07-18 23:53:36+00:00,2026-07-19 00:34:07+00:00,0,0,0.5,0,0,19,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230795775,english,My first souls-like and it was definitely worth it.,True,47.17,47.17,0.0,,2026-07-18 23:49:06+00:00,2026-07-18 23:49:06+00:00,2026-07-02 06:29:48+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,9
Elden Ring,1245620,230794459,english,👍,True,147.48,147.48,0.0,,2026-07-18 23:22:08+00:00,2026-07-18 23:22:08+00:00,2024-10-30 23:52:07+00:00,0,0,0.5,0,169,32,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230794213,english,"My favorite game of all time.

After playing the other FromSoftware games, Elden Ring is still the one I love the most. I had an amazing time with the game itself, but also with everything surrounding it.

Whether it was lore videos, challenge runs, or just watching other people experience the game, Elden Ring kept me entertained long after I finished my own playthroughs.

An unforgettable experience that I'll probably keep coming back to for years.

<3",True,70.33,70.33,0.0,0.27,2026-07-18 23:16:59+00:00,2026-07-18 23:16:59+00:00,2026-06-18 20:46:40+00:00,0,0,0.5,0,150,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,77
Elden Ring,1245620,230793871,english,yahooooo,True,5.27,5.27,5.27,,2026-07-18 23:09:07+00:00,2026-07-18 23:09:07+00:00,2026-07-18 23:08:04+00:00,0,0,0.5,0,21,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230793424,english,"peak
",True,107.43,107.43,32.87,,2026-07-18 23:00:44+00:00,2026-07-18 23:00:44+00:00,2026-07-18 20:40:14+00:00,0,0,0.5,0,0,13,False,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230792595,english,"If you are having difficulties, be a mage. Get the Meteorite Staff, boost INT and MIND, and use Rock Sling for the bosses. 
I used to not be able to play this game because I couldn't ""git gud."" Now I don't have to, since I can just hit enemies from far away using the spells the Astrologer class gives you at the start.",True,36.83,37.35,23.28,,2026-07-18 22:44:48+00:00,2026-07-18 22:44:48+00:00,2026-07-19 03:56:29+00:00,0,0,0.5,0,0,30,True,False,False,False,2026-07-19 15:48:28.988306+00:00,63
Elden Ring,1245620,230792403,english,i beat this on my ps5 and the dlc but if your new to souls games id reccomend you start with dark souls 3,True,2.65,6.52,6.52,,2026-07-18 22:40:42+00:00,2026-07-18 22:40:42+00:00,2026-07-19 11:38:13+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,24
Elden Ring,1245620,230792208,english,:),True,22.45,23.7,3.43,,2026-07-18 22:37:06+00:00,2026-07-18 22:37:06+00:00,2026-07-18 23:52:12+00:00,0,0,0.5,0,0,5,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230791730,english,very good,True,248.88,255.53,37.45,,2026-07-18 22:27:14+00:00,2026-07-18 22:27:14+00:00,2026-07-19 05:24:11+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230788929,english,"Power outage while playing. Tried to boot up again, but save file was corrupted. Spent an hour trying to fix it. Steam backups, the innate .bak file, save managers, etc. Nothing worked. Lost 105 hours. Was a decent game with some flaws (notably the awful camera), but can't recommend a game that corrupts so easily.",False,108.52,108.63,14.82,,2026-07-18 21:37:06+00:00,2026-07-18 21:37:06+00:00,2026-07-18 22:04:23+00:00,1,2,0.4929577410221099,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,55
Elden Ring,1245620,230788164,english,1+*,True,131.95,131.95,0.0,,2026-07-18 21:24:48+00:00,2026-07-18 21:24:48+00:00,2025-10-24 19:30:59+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230787921,english,"As someone who wasn't sure if they would like challenging games, I can confidently say this is one of the greatest experiences I've ever had. The world is a joy to explore, and the art and music are spectacular. I highly recommend it!",True,507.77,507.77,0.0,,2026-07-18 21:20:14+00:00,2026-07-18 21:20:14+00:00,2026-03-23 00:42:50+00:00,0,0,0.5,0,0,2,True,False,False,False,2026-07-19 15:48:28.988306+00:00,43
Elden Ring,1245620,230787528,english,A generational masterpiece.,True,172.6,177.53,9.83,,2026-07-18 21:13:31+00:00,2026-07-18 21:13:31+00:00,2026-07-19 07:14:49+00:00,0,0,0.5,0,0,38,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230787444,english,actual cinema fun bosses,True,28.3,28.3,1.67,,2026-07-18 21:12:24+00:00,2026-07-18 21:12:24+00:00,2026-07-18 21:07:44+00:00,0,0,0.5,0,113,5,False,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230786418,english,Apenas Elden Ring,True,378.72,379.5,0.77,,2026-07-18 20:55:43+00:00,2026-07-18 20:55:43+00:00,2026-07-19 10:43:06+00:00,0,0,0.5,0,73,3,False,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230786381,english,best game ever fammo has nno braine,True,149.18,149.18,0.0,,2026-07-18 20:55:08+00:00,2026-07-18 20:55:08+00:00,2026-05-21 19:39:32+00:00,0,0,0.5,0,149,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,7
Elden Ring,1245620,230785586,english,What is not to recommend? Play this game. It is peak gaming IMHO. The only negative is that it will consume a lot of your time.,True,174.8,174.8,20.53,81.77,2026-07-18 20:42:14+00:00,2026-07-18 20:42:14+00:00,2026-07-17 22:26:48+00:00,0,0,0.5,0,242,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,26
Elden Ring,1245620,230784740,english,"its just cool play it
but not too long or u get cranky :)
",True,21.92,22.67,0.75,,2026-07-18 20:29:27+00:00,2026-07-18 20:29:27+00:00,2026-07-19 02:12:30+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,14
Elden Ring,1245620,230784523,english,Very fun! takes a while and really is one of the best games ever made! got me hooked on souls games and really enjoyed the main game and the dlc!,True,396.03,396.03,35.75,,2026-07-18 20:26:16+00:00,2026-07-18 20:26:16+00:00,2026-07-18 00:47:31+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,30
Elden Ring,1245620,230783203,english,liar ahead,True,60.23,60.43,6.18,,2026-07-18 20:05:50+00:00,2026-07-18 20:05:50+00:00,2026-07-19 06:22:12+00:00,0,0,0.4974160492420196,0,32,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,2
Elden Ring,1245620,230782828,english,♥♥♥,True,305.95,305.95,24.65,,2026-07-18 19:59:56+00:00,2026-07-18 19:59:56+00:00,2026-07-17 22:05:46+00:00,0,0,0.4974160492420196,0,64,4,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230780737,english,"fun, challenging game with an unlimited amount of builds",True,247.07,247.07,30.9,,2026-07-18 19:27:41+00:00,2026-07-18 19:27:41+00:00,2026-07-18 03:10:52+00:00,0,0,0.5,0,0,16,True,False,False,False,2026-07-19 15:48:28.988306+00:00,9
Elden Ring,1245620,230779807,english,"The only Souls-like I had ever played was Expedition 33, and I loved this game.",True,301.52,301.52,56.3,,2026-07-18 19:13:04+00:00,2026-07-18 19:13:04+00:00,2026-07-15 19:30:58+00:00,0,0,0.5,0,0,7,True,False,False,False,2026-07-19 15:48:28.988306+00:00,15
Elden Ring,1245620,230778984,english,Its elden ring...like c'mon its great,True,3.33,6.95,6.95,,2026-07-18 19:00:50+00:00,2026-07-18 19:00:50+00:00,2026-07-19 14:32:29+00:00,0,0,0.5,0,0,1,False,False,False,False,2026-07-19 15:48:28.988306+00:00,6
Elden Ring,1245620,230778230,english,the game is good,True,174.33,174.33,35.37,,2026-07-18 18:49:48+00:00,2026-07-18 18:49:48+00:00,2026-07-18 18:47:31+00:00,0,0,0.4761904776096343,0,108,4,False,False,False,False,2026-07-19 15:48:28.988306+00:00,4
Elden Ring,1245620,230777414,english,"mist 
or beast",True,345.97,345.97,1.33,,2026-07-18 18:38:23+00:00,2026-07-18 18:38:23+00:00,2026-07-19 15:05:56+00:00,0,0,0.5,0,0,1,True,False,False,False,2026-07-19 15:48:28.988306+00:00,3
Elden Ring,1245620,230777369,english,This is the abosule best game out there. Being a long time souls fan I'm biased but I think Elden Ring is a challenging but fun game for anyone to enjoy.,True,82.08,89.77,35.47,,2026-07-18 18:37:45+00:00,2026-07-18 18:37:45+00:00,2026-07-19 15:23:47+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,31
Elden Ring,1245620,230776034,english,Peak,True,14.77,17.77,17.77,,2026-07-18 18:17:58+00:00,2026-07-18 18:17:58+00:00,2026-07-19 15:46:04+00:00,0,0,0.5,0,220,27,True,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230774598,english,"this game is so peak, i already did 2 of the endings and im having a blast.

wish you all the best luck beating maliketh and malenia tho!!",True,66.08,70.78,70.8,,2026-07-18 17:56:47+00:00,2026-07-18 17:56:47+00:00,2026-07-19 15:29:35+00:00,0,0,0.5,0,13,12,False,False,False,False,2026-07-19 15:48:28.988306+00:00,28
Elden Ring,1245620,230773629,english,"Without a shadow of doubt the best game I've ever played in my entire life. Never in my life I expected to be so invested in a game as I felt playing Elden Ring, the bosses the atmosphere the soundtracks and OSTs, truly generational masterpiece.",True,133.85,136.88,3.03,,2026-07-18 17:42:52+00:00,2026-07-18 17:42:52+00:00,2026-07-18 22:26:59+00:00,0,0,0.5,0,0,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,45
Elden Ring,1245620,230772949,english,peak,True,7.8,8.5,8.5,,2026-07-18 17:32:24+00:00,2026-07-18 17:32:24+00:00,2026-07-19 05:45:12+00:00,1,0,0.5238095521926879,0,0,2,False,False,False,False,2026-07-19 15:48:28.988306+00:00,1
Elden Ring,1245620,230772253,english,"""First off, well done""
Now what do I do?",True,111.67,113.23,37.6,,2026-07-18 17:22:19+00:00,2026-07-18 17:22:19+00:00,2026-07-19 06:22:13+00:00,0,0,0.5,0,0,3,True,False,False,False,2026-07-19 15:48:28.988306+00:00,9
